,LP_CustomerPayments,𝐿𝑜𝑎𝑛𝐷𝑎𝑡𝑒𝑦𝑒𝑎𝑟,month,𝑀𝑎𝑡𝑢𝑟𝑖𝑡𝑦𝐷𝑎𝑡𝑂𝑟𝑖𝑔𝑖𝑛𝑎𝑙𝑦𝑒𝑎𝑟,𝑀𝑎𝑡𝑢𝑟𝑖𝑡𝑦𝐷𝑎𝑡𝑒𝑂𝑟𝑖𝑔𝑖𝑛𝑎𝑙𝑚𝑜𝑛𝑡ℎ,LP_CustomerPrincipalPayments,TradesNeverDelinquent (percentage),AvailableBankcardCredit,TotalInquiries,InterestAmount,TotalAmount,StatedMonthlyIncome,DebtToIncomeRatio,IncomeVerifiable,LoanOriginalAmount,BorrowerRate,LoanTenure
13395,767.74,1970,1,2006,5,408.79,0.857547825,10761.7755,7.064499484,605.625,3155.625,4166.666667,0.02393,1,2550,0.2375,428
13398,4278.88,1970,1,2008,3,2599.99,0.21,33528,7,910,3510,16666.66667,0.01,1,2600,0.35,454
13400,12002.15,1970,1,2011,4,12000,1,14422,8,786,12786,20416.66667,0.02,1,12000,0.0655,489
13401,2543.76,1970,1,2007,9,2500,0.9,2181,7,203.75,2703.75,2500,0.06,1,2500,0.0815,436
13402,12371.67,1970,1,2007,1,10500,0.857547825,10761.7755,3,1254.75,11754.75,6041.666667,0.23,1,10500,0.1195,444
13403,26623.44,1970,1,2008,5,21999.99,0.97,6970,6,2855.6,24855.6,25000,0.09,1,22000,0.1298,452
13404,4331.96,1970,1,2008,7,3213.24,0.8,8716,10,1104,9104,2916.666667,0.27,1,8000,0.138,450
13406,1837.14,1970,1,2012,11,1129.88,1,15329,3,1507.9,10007.9,2333.333333,0.43,1,8500,0.1774,494
13407,7775.7,1970,1,2012,4,6999.99,0.9,437,2,1281,8281,2916.666667,0.37,1,7000,0.183,501
13408,4270.38,1970,1,2012,11,3366.04,0.96,42356,7,1944,24444,13750,0.18,1,22500,0.0864,494
13409,1122.79,1970,1,2007,1,1000,0.857547825,10761.7755,4,145,1145,2000,0.4,1,1000,0.145,444
13412,5588.48,1970,1,2007,11,4001.03,0.75,2119,3,920.23,4921.23,2500,0.41,1,4001,0.23,434
13413,2164.65,1970,1,2007,8,2000,0.14,0,8,580,2580,2773.333333,0.05,1,2000,0.29,437
13414,782.22,1970,1,2008,6,585.69,1,1995,5,60,1560,2500,0.41,1,1500,0.04,451
13415,5081.79,1970,1,2012,8,3999.99,1,238,1,1163.6,5163.6,9166.666667,0.2,1,4000,0.2909,497
13416,197.42,1970,1,2013,3,42.38,0.77,192,4,751.5,3251.5,1583.333333,0.11,1,2500,0.3006,514
13419,2048.6,1970,1,2008,4,1339.43,1,2353,5,1515.435,11292.435,1666.666667,0.67,1,9777,0.155,453
13421,3851.6,1970,1,2012,9,1656.61,1,1971,2,2778,17778,7083.333333,0.35,1,15000,0.1852,496
13422,442.5801,1970,1,2013,11,240.98,0.93,227,1,792,4792,1833.333333,0.38,1,4000,0.198,506
13423,5417.82,1970,1,2006,10,4282.49,0.857547825,10761.7755,6,748.8,6748.8,2916.666667,0.1,1,6000,0.1248,423
13424,9213.19,1970,1,2011,11,7000,0.83,14900,4,1801.8,8801.8,4633.333333,0.47,1,7000,0.2574,482
13426,5204.59,1970,1,2012,6,4000,0.75,671,5,1183.2,5183.2,4250,0.07,1,4000,0.2958,499
13427,347.42,1970,1,2012,6,136.91,0.92,1890,5,1270.8,5270.8,3416.666667,0.34,1,4000,0.3177,499
13428,9226.21,1970,1,2008,2,7499.97,0.72,6469,5,1050,8550,6083.333333,0.45,1,7500,0.14,455
13431,1023.68,1970,1,2008,7,1000,1,7525,0,59,1059,3333.333333,0.06,1,1000,0.059,450
13432,1339.72,1970,1,2008,9,842.38,0.83,911,12,1539,11039,4166.666667,0.25,1,9500,0.162,448
13434,4240.88,1970,1,2006,12,3500,0.857547825,10761.7755,1,682.5,4182.5,4333.333333,0.28,1,3500,0.195,421
13435,4505.44,1970,1,2010,7,4200,0.96,11723,1,298.2,4498.2,6666.666667,0.25,1,4200,0.071,474
13438,19671.37,1970,1,2008,6,15700,0.87,3329,4,2395.82,18095.82,3986.666667,0.31,1,15700,0.1526,451
13441,5261.62,1970,1,2006,6,3639.24,0.857547825,10761.7755,3,2072,16072,7250,0.17,1,14000,0.148,427
13447,173.71,1970,1,2012,5,65.78,0.86,2786,3,1270.8,5270.8,4666.666667,0.24,1,4000,0.3177,500
13449,271.42,1970,1,2006,12,119.02,0.857547825,10761.7755,8,825,4575,1650,0.15,1,3750,0.22,421
13452,6499.72,1970,1,2007,4,6001,0.36,45,13,990.165,6991.165,4416.666667,0.14,1,6001,0.165,441
13453,17606.69,1970,1,2006,5,15000,0.857547825,10761.7755,7.064499484,1612.5,16612.5,5450,0.1,1,15000,0.1075,428
13455,7567.87,1970,1,2011,8,7168.36,0.95,116192,1,737.5872,7905.5872,2223.333333,0.66,1,7168,0.1029,485
13456,13477.7,1970,1,2008,6,10327.91,0.68,2986,6,2149.2,12099.2,5000,0.08,1,9950,0.216,451
13462,2168.32,1970,1,2007,11,1834.41,0.57,106,7,210,2310,3500,0.23,1,2100,0.1,434
13463,2404.28,1970,1,2010,12,1500,0.78,3612,1,525,2025,7416.666667,0.35,1,1500,0.35,469
13466,15033.7,1970,1,2009,11,13000,1,42920,4,1365,14365,6000,0.12,1,13000,0.105,458
13470,1003.4,1970,1,2007,1,1000,0.857547825,10761.7755,0,70,1070,2916.666667,0.12,1,1000,0.07,444
13471,1225.37,1970,1,2006,12,1000,0.857547825,10761.7755,16,170,1170,2083.333333,0.05,1,1000,0.17,421
13473,10291.98,1970,1,2013,9,10000,0.89,693,7,2379,12379,6833.333333,0.3,1,10000,0.2379,508
13475,15274.87,1970,1,2012,7,12000,0.85,10656,3,3444,15444,5115,0.3,1,12000,0.287,498
13480,3047.39,1970,1,2008,9,2500.01,0.43,7,4,400,2900,3000,0.04,1,2500,0.16,448
13482,4871.78,1970,1,2007,12,4500,0.76,126,1,607.5,5107.5,5416.666667,0.13,1,4500,0.135,433
13483,5738.34,1970,1,2007,5,5000,1,1830,4,590,5590,3583.333333,0.09,1,5000,0.118,440
13485,501.09,1970,1,2008,3,348.21,0.92,21528,3,1860,16860,2750,0.28,1,15000,0.124,454
13487,1779.59,1970,1,2008,2,1500.03,0.92,5461,0,172.5,1672.5,1944.75,0.32,1,1500,0.115,455
13488,2212.5,1970,1,2011,12,1999.99,1,1058,2,380,2380,2916.666667,0.14,1,2000,0.19,481
13489,0,1970,1,2012,7,0,0.92,2785,8,1270.8,5270.8,4663.333333,0.28,1,4000,0.3177,498
13494,1347.65,1970,1,2007,12,850.03,0.86,1036,3,997.5,5997.5,4400,0.09,1,5000,0.1995,433
13496,9044.58,1970,1,2011,1,8000,1,46243,5,1192,9192,2333.333333,0.45,1,8000,0.149,492
13497,1339.68,1970,1,2006,12,1100,0.857547825,10761.7755,10,220,1320,3333.333333,0.49,1,1100,0.2,421
13499,1129.29,1970,1,2006,11,1000,0.857547825,10761.7755,44,150,1150,2267.416667,0.19,1,1000,0.15,422
13501,13030.42,1970,1,2013,10,13000,1,8868,1,1233.7,14233.7,7083.333333,0.16,1,13000,0.0949,507
13503,1824.64,1970,1,2008,6,625.46,1,3197,33,1628,6628,4583.333333,0.34,1,5000,0.3256,451
13505,2783.76,1970,1,2007,5,1793.69,0.68,1928,6,990,6490,4583.333333,0.19,1,5500,0.18,440
13506,208.86,1970,1,2007,1,95.72,0.857547825,10761.7755,16,234,1234,3633.333333,0.22,1,1000,0.234,444
13510,3131.28,1970,1,2008,2,3000,1,51100,2,225,3225,8333.333333,0.03,1,3000,0.075,455
13513,6759,1970,1,2007,5,5000,0.43,89,15,1096.5,6096.5,5000,0.15,1,5000,0.2193,440
13514,8889.4,1970,1,2009,11,7499.99,0.88,19344,7,855,8355,6500,0.2,1,7500,0.114,458
13515,971.24,1970,1,2010,8,499.9,0.95,13608,1,412.5,1912.5,5000,0.2,1,1500,0.275,473
13517,973.75,1970,1,2013,6,501.52,1,2602,0,1173,6173,3333.333333,0.34,1,5000,0.2346,511
13522,1815.12,1970,1,2006,6,1500,0.857547825,10761.7755,11,375,1875,3908.583333,0.03,1,1500,0.25,427
13523,6622.98,1970,1,2007,11,4999.99,0.9,4575,4,963,5963,2208.333333,0.59,1,5000,0.1926,434
13525,2006.82,1970,1,2006,11,1279.53,0.857547825,10761.7755,0,600,3600,3896.666667,0.28975524,1,3000,0.2,422
13526,2585.9,1970,1,2007,1,2000,0.857547825,10761.7755,3,360,2360,1840,0.72,1,2000,0.18,444
13528,891.12,1970,1,2011,10,342.1,1,110,2,1169.55,5669.55,3250,0.17,1,4500,0.2599,483
13531,7600.7,1970,1,2008,5,6999.32,0.83,10979,2,413,7413,6666.666667,0.1,1,7000,0.059,452
13537,4748.64,1970,1,2012,9,1428.27,1,5201,1,3489.2,16489.2,1583.333333,0.47,1,13000,0.2684,496
13539,1957.93,1970,1,2012,7,1367.77,0.83,3112,4,1554,8554,5000,0.23,1,7000,0.222,498
13542,226.07,1970,1,2006,12,86.94,0.857547825,10761.7755,10,390.15,2090.15,3215.333333,0.25,1,1700,0.2295,421
13543,5706.19,1970,1,2009,11,4500,1,181,8,1032.75,5532.75,5250,0.2,1,4500,0.2295,458
13545,12856.6,1970,1,2007,9,7929.03,0.88,0,18,3600,23600,7800,0.15,1,20000,0.18,436
13546,5576.76,1970,1,2007,7,3946.9,0.73,445,17,1014.2,6514.2,4166.666667,0.29,1,5500,0.1844,438
13547,5831.21,1970,1,2008,3,3574.98,0.4,108,4,1251.25,4826.25,4166.666667,0.11,1,3575,0.35,454
13550,0,1970,1,2012,10,0,1,0,1,1270.8,5270.8,13333.33333,0.02,1,4000,0.3177,495
13551,1046.59,1970,1,2008,1,1000,0.71,0,1,115,1115,2166.666667,0.12,1,1000,0.115,456
13553,1494.44,1970,1,2008,8,1000,0,0,2,297.5,1297.5,1045.5,0.04,1,1000,0.2975,449
13557,4360.98,1970,1,2012,5,4000,0.97,7583,7,1270.8,5270.8,16000,0.2,1,4000,0.3177,500
13559,6971.38,1970,1,2008,7,6000.02,1,12479,1,600,6600,2500,0.33,1,6000,0.1,450
13560,2738.5,1970,1,2007,12,2551,1,31,4,493.6185,3044.6185,416.666667,0.28,1,2551,0.1935,433
13561,8922.82,1970,1,2011,10,8500,0.75,2523,1,1529.15,10029.15,4000,0.13,1,8500,0.1799,483
13562,5595.33,1970,1,2008,4,3032.43,1,5904,5,2618,13618,6653.166667,0.34,1,11000,0.238,453
13563,2774.72,1970,1,2007,1,2550,0.857547825,10761.7755,11,408,2958,3125,0.2,1,2550,0.16,444
13570,5655.73,1970,1,2012,2,4000,0.83,0,5,1223.2,5223.2,3833.333333,0.14,1,4000,0.3058,503
13571,3926.77,1970,1,2007,3,3001,0.54,150,4,623.3077,3624.3077,8583.333333,0.05,1,3001,0.2077,442
13574,3175.98,1970,1,2012,5,2500,0.94,1081,4,794.25,3294.25,2470.666667,0.64,1,2500,0.3177,500
13579,595.56,1970,1,2008,8,186.42,0.5,0,4,517.5,2017.5,2333.333333,0.15,1,1500,0.345,449
13581,5655.76,1970,1,2010,2,5000,0.97,31149,2,460,5460,5333.333333,0.15,1,5000,0.092,479
13582,3728.49,1970,1,2010,12,3500,1,1018,12,1032.5,4532.5,7466.666667,0.11,1,3500,0.295,469
13594,7688.48,1970,1,2012,5,3524.6,0.73,3750,5,2886,15886,3916.666667,0.43,1,13000,0.222,500
13599,664.27,1970,1,2007,1,378.1,0.857547825,10761.7755,14,526.575,3076.575,3041.666667,0.04,1,2550,0.2065,444
13603,27091.39,1970,1,2008,1,24000,1,32969,2,2520,26520,5833.333333,0.17,1,24000,0.105,456
13606,23588.85,1970,1,2007,5,15472.93,0.93,335,8,5375,30375,12027.58333,0.36,1,25000,0.215,440
13611,2664.6,1970,1,2011,8,1401.58,0.76,2000,1,1279.6,5279.6,2553.75,0.32,1,4000,0.3199,485
13612,1215.97,1970,1,2012,3,510.06,1,1661,8,1270.8,5270.8,4333.333333,0.22,1,4000,0.3177,502
13616,3128.45,1970,1,2007,3,2021.4,0.8,17264,8,2400,17400,3484.166667,0.37,1,15000,0.16,442
13621,7305.7,1970,1,2011,10,6579.99,0.97,16104,3,1089.648,7669.648,2750,0.64,1,6580,0.1656,483
13623,3772.31,1970,1,2012,4,3500,1,54177,2,349.65,3849.65,5166.666667,0.24,1,3500,0.0999,501
13624,1338.49,1970,1,2006,8,1000,0.857547825,10761.7755,6,200,1200,731,0.07,1,1000,0.2,425
13626,4166.61,1970,1,2012,3,4000,1,862,3,1183.2,5183.2,1208.333333,0.35,1,4000,0.2958,502
13631,3586.97,1970,1,2010,8,3000,1,13248,0,359.4,3359.4,833.333333,0.3,1,3000,0.1198,473
13632,5083.17,1970,1,2011,3,4000,0.68,495,6,1250,5250,3333.333333,0.13,1,4000,0.3125,490
13633,20331.57,1970,1,2007,12,20000,0.84,0,20,3650,23650,3628.333333,0.35,1,20000,0.1825,433
13636,7469.64,1970,1,2007,3,5453.57,0.38,314,21,1170,7170,5144.333333,0.04,1,6000,0.195,442
13638,8671.93,1970,1,2011,1,6999.99,0.91,19044,3,1014.3,8014.3,6666.666667,0.18,1,7000,0.1449,492
13640,8235.94,1970,1,2008,4,7122.42,1,507,4,756,7756,3958.333333,0.3,1,7000,0.108,453
13642,2926.26,1970,1,2007,4,2750,0.98,123122,4,218.625,2968.625,13750,0.05,1,2750,0.0795,441
13643,2033.01,1970,1,2007,2,2000,0.72,203,7,560,2560,2340,0.15,1,2000,0.28,443
13644,29226.58,1970,1,2008,4,23999.96,1,27388,5,3360,27360,4000,0.39,1,24000,0.14,453
13647,730.87,1970,1,2007,4,407.6,0.66,242,4,1097.5,6097.5,1505,0.14,1,5000,0.2195,441
13649,1021.06,1970,1,2010,4,999.48,1,31190,4,69.5,1069.5,11166.66667,0.05,1,1000,0.0695,477
13652,0,1970,1,2014,2,0,0.97,32467,4,1291.5,10291.5,6083.333333,0.35,1,9000,0.1435,527
13653,3335.24,1970,1,2007,12,3000.02,1,15647,2,210,3210,3750,0.09,1,3000,0.07,433
13654,4099.57,1970,1,2012,7,4000,0.85,314,2,489.6,4489.6,7250,0.16,1,4000,0.1224,498
13657,2173.14,1970,1,2012,12,2000.01,0.97,19510,2,312.6,2312.6,8083.333333,0.38,1,2000,0.1563,493
13658,4669,1970,1,2013,5,4000,1,30955,6,938.4,4938.4,4750,0.4,1,4000,0.2346,512
13661,3272.52,1970,1,2012,9,971.8,0.84,404,16,2415.6,11415.6,8708.333333,0.13,1,9000,0.2684,496
13663,3236.88,1970,1,2009,9,2500,0.84,2571,3,441,2941,6250,0.07,1,2500,0.1764,460
13664,4939.44,1970,1,2012,9,3999.99,1,6129,8,1321.6,5321.6,9583.333333,0.15,1,4000,0.3304,496
13668,135.71,1970,1,2010,6,72.42,1,162,2,1050,4050,2250,0.11,1,3000,0.35,475
13670,1314.68,1970,1,2009,9,1000,0.75,1282,2,200.5,1200.5,7083.333333,0.04,1,1000,0.2005,460
13671,3008.25,1970,1,2012,11,1476.92,0.81,1630,2,3849,18849,10000,0.15,1,15000,0.2566,494
13672,13009.01,1970,1,2008,4,9999.99,0.83,7124,13,1795,11795,6083.333333,0.2,1,10000,0.1795,453
13673,739.38,1970,1,2006,12,369.36,0.857547825,10761.7755,4,290,1290,2083.333333,0.13,1,1000,0.29,421
13674,2074.21,1970,1,2012,6,2000,0.87,3642,0,353.6,2353.6,6000,0.22,1,2000,0.1768,499
13676,2090.27,1970,1,2011,6,2000,1,91712,12,319.8,2319.8,5166.666667,0.13,1,2000,0.1599,487
13677,1398.06,1970,1,2007,10,1100,0.69,3245,2,173.03,1273.03,416.666667,0.69,1,1100,0.1573,435
13679,391.77,1970,1,2007,1,209.27,0.857547825,10761.7755,3,770,4270,1166.666667,0.22,1,3500,0.22,444
13681,957.65,1970,1,2007,10,255,0.55,74,24,1450,6450,5416.666667,0.15,1,5000,0.29,435
13683,4449.94,1970,1,2012,7,1722.8,0.84,3694,2,3127.5,18127.5,8583.333333,0.06,1,15000,0.2085,498
13684,3813.19,1970,1,2007,10,3500,1,3822,4,595,4095,2000,0.23,1,3500,0.17,435
13686,1198.94,1970,1,2006,11,1000,0.857547825,10761.7755,0,170,1170,2050,0.28975524,1,1000,0.17,422
13689,2524.8,1970,1,2012,11,1204.21,0.78,6046,2,1172.8,5172.8,5833.333333,0.16,1,4000,0.2932,494
13690,11276.71,1970,1,2011,7,7500,0.84,6900,6,2324.25,9824.25,7750,0.21,1,7500,0.3099,486
13691,12305.68,1970,1,2008,1,9999.99,0.94,2428,3,1400,11400,5000,0.24,1,10000,0.14,456
13693,972.4,1970,1,2007,4,661.57,0.68,50,9,382.5,2932.5,4283.333333,0.16,1,2550,0.15,441
13694,17824.6,1970,1,2013,7,17000,1,32940,2,1757.8,18757.8,7083.333333,0.2,1,17000,0.1034,510
13696,9352.17,1970,1,2007,2,6603,0.857547825,10761.7755,24,2000,12000,6833.333333,0.3,1,10000,0.2,443
13697,4177.5,1970,1,2006,5,3000,0.857547825,10761.7755,7.064499484,690,3690,3000,0.25,1,3000,0.23,428
13704,16940.89,1970,1,2010,9,15000,1,57301,1,1237.5,16237.5,5000,0.22,1,15000,0.0825,472
13705,3525.5,1970,1,2007,12,2129.17,0.72,3605,16,910,4410,2291.666667,0.27,1,3500,0.26,433
13708,3616.62,1970,1,2006,8,3000,0.857547825,10761.7755,18,502.5,3502.5,3475,0.49,1,3000,0.1675,425
13709,1413.4,1970,1,2008,8,614.26,0.87,125,5,1020,4420,1750,0.49,1,3400,0.3,449
13719,30567.03,1970,1,2008,2,25000.02,1,9510,4,3500,28500,5497.083333,0.4,1,25000,0.14,455
13720,4653.51,1970,1,2007,3,4000,1,8595,3,460,4460,3833.333333,0.09,1,4000,0.115,442
13721,7720.19,1970,1,2012,2,6000,0.82,4304,1,1480.8,7480.8,5083.333333,0.12,1,6000,0.2468,503
13722,10014.68,1970,1,2008,2,8499.96,0.87,15888,2,935,9435,3000,0.3,1,8500,0.11,455
13723,10868.08,1970,1,2011,10,7500,0.98,1245,4,2370,9870,4375,0.61,1,7500,0.316,483
13726,9944.62,1970,1,2010,12,7500,1,5119,4,2625,10125,6700,0.35,1,7500,0.35,469
13727,5202.14,1970,1,2008,6,2580.95,0.71,8196,32,1750,6750,3325,0.34,1,5000,0.35,451
13733,21859.53,1970,1,2007,2,20000,0.857547825,10761.7755,4,1994,21994,7466.666667,0.12,1,20000,0.0997,443
13736,6048.24,1970,1,2008,5,3715.49,0.89,10562,15,2850,17850,5250,0.34,1,15000,0.19,452
13737,14301.6,1970,1,2012,8,11500,1,1787,6,2129.8,13629.8,4750,0.22,1,11500,0.1852,497
13738,613.59,1970,1,2007,6,90.35,0.69,169,1,1450,6450,1271.333333,0.85,1,5000,0.29,439
13739,7940.82,1970,1,2008,9,6999.98,1,4131,4,626.5,7626.5,2083.333333,0.32,1,7000,0.0895,448
13746,3039.87,1970,1,2007,7,2500.01,0.62,206,6,325,2825,7166.666667,0.1,1,2500,0.13,438
13749,9509.26,1970,1,2013,1,9000,0.9,14306,0,929.7,9929.7,6666.666667,0.19,1,9000,0.1033,516
13750,3750.71,1970,1,2010,6,3500,1,11814,1,322,3822,3416.666667,0.44,1,3500,0.092,475
13757,1156.71,1970,1,2006,11,585.89,0.857547825,10761.7755,12,3525,18525,6881.75,0.28,1,15000,0.235,422
13760,2729.53,1970,1,2006,11,2600,0.857547825,10761.7755,3,426.4,3026.4,1118.833333,0.09,1,2600,0.164,422
13761,1581.7,1970,1,2011,1,700.26,0.94,4663,1,2212.5,9712.5,2500,0.42,1,7500,0.295,492
13766,3705.79,1970,1,2008,5,3000.01,0.96,395,3,429,3429,5941.666667,0.17,1,3000,0.143,452
13768,2071.34,1970,1,2007,5,1502.79,0.85,0,10,273,1773,2125,0.3,1,1500,0.182,440
13771,648.18,1970,1,2008,3,304.36,0.92,1498,12,630,3630,2833.333333,0.12,1,3000,0.21,454
13772,1400.57,1970,1,2008,9,870,0.66,360,5,260,1260,6311.25,0.19,1,1000,0.26,448
13774,17569.9,1970,1,2013,3,15000,0.8,8969,3,2976,17976,15000,0.07,1,15000,0.1984,514
13775,11929.34,1970,1,2007,3,8452.04,0.73,15703,28,2779.2,20779.2,9773,0.28,1,18000,0.1544,442
13776,7372.43,1970,1,2012,4,6999.99,0.96,35315,2,889,7889,3792.5,0.31,1,7000,0.127,501
13777,5640.98,1970,1,2010,12,5000,1,17766,0,400,5400,3250,0.08,1,5000,0.08,469
13785,5300.75,1970,1,2008,6,5000,0.84,4500,17,599.5,5599.5,6250,0.39,1,5000,0.1199,451
13786,4174.96,1970,1,2008,7,2883.48,0.83,0,7,915,5915,5000,0.21,1,5000,0.183,450
13789,5052.48,1970,1,2006,9,5000,0.857547825,10761.7755,9,450,5450,15000,0.05,1,5000,0.09,424
13790,3616,1970,1,2006,11,2550,0.857547825,10761.7755,18,712.725,3262.725,2666.666667,0.11,1,2550,0.2795,422
13791,823.2,1970,1,2007,3,569.12,0.4,3695,6,300,2300,2750,0.03,1,2000,0.15,442
13793,9952.78,1970,1,2012,7,4721.58,0.96,0,4,3430.5,18430.5,4541.666667,0.4,1,15000,0.2287,498
13795,2181.88,1970,1,2010,6,1900.01,0.82,1398,7,174.8,2074.8,5000,0.14,1,1900,0.092,475
13796,148.72,1970,1,2007,7,82.55,0.75,0,4,400.6,2400.6,6250,0.13,1,2000,0.2003,438
13797,6425.74,1970,1,2008,2,6000,0.97,7004,12,710.4,6710.4,5539,0.3,1,6000,0.1184,455
13798,218.12,1970,1,2008,4,196.95,0.78,2486,9,1104,7104,3750,0.15,1,6000,0.184,453
13799,2668.39,1970,1,2008,6,2099.99,0.6,344,2,315,2415,3750,0.16,1,2100,0.15,451
13802,8114.75,1970,1,2012,5,6999.99,0.9,850,0,1237.6,8237.6,9166.666667,0.07,1,7000,0.1768,500
13805,1745.07,1970,1,2008,4,1500,0.52,5353,3,149.25,1649.25,7666.666667,0.13,1,1500,0.0995,453
13808,3614.83,1970,1,2012,11,3500,1,50859,7,340.9,3840.9,8333.333333,0.1,1,3500,0.0974,494
13810,6238.32,1970,1,2008,3,6001,1,12248,6,648.108,6649.108,3166.666667,0.24,1,6001,0.108,454
13812,16539.99,1970,1,2008,6,14500,0.72,156,7,3159.55,17659.55,5416.666667,0.11,1,14500,0.2179,451
13813,1891.48,1970,1,2013,1,1473.98,1,15490,5,1089,11089,4166.666667,0.48,1,10000,0.1089,516
13814,11416.05,1970,1,2008,10,7500.01,0.9,974,6,2250,9750,3625,0.34,1,7500,0.3,447
13816,368.5263,1970,1,2013,6,205.73,1,16974,2,2049,12049,7083.333333,0.28,1,10000,0.2049,511
13819,3204.17,1970,1,2007,12,2800,1,1182,1,378,3178,1500,0.5,1,2800,0.135,433
13823,2396.86,1970,1,2012,4,2000,1,2282,6,490.4,2490.4,2158.333333,0.22,1,2000,0.2452,501
13825,8992.85,1970,1,2007,11,5450.46,1,13480,32,4375,29375,11250,0.3,1,25000,0.175,434
13826,3939.33,1970,1,2007,9,2484.76,0.86,824,10,1880,11880,2894,0.25,1,10000,0.188,436
13829,1020.8,1970,1,2012,10,386.72,0.91,18981,3,703.8,3703.8,6098.5,0.24,1,3000,0.2346,495
13832,15764,1970,1,2007,6,15000,1,29542,2,1344,16344,5407.166667,0.15,1,15000,0.0896,439
13834,2634.34,1970,1,2007,12,2000,1,11,3,371.4,2371.4,800,0.12,1,2000,0.1857,433
13836,2940.27,1970,1,2011,8,1602.48,0.77,12045,7,944.65,4444.65,4166.666667,0.12,1,3500,0.2699,485
13847,3779.67,1970,1,2013,3,3500,0.64,16600,3,790.65,4290.65,3666.666667,0.31,1,3500,0.2259,514
13850,2160.67,1970,1,2007,7,2025,0.88,40937,2,164.6325,2189.6325,6750,0.33,1,2025,0.0813,438
13853,3476.23,1970,1,2012,10,3000,0.78,1500,1,890.7,3890.7,4166.666667,0.1,1,3000,0.2969,495
13854,12048.32,1970,1,2008,3,9999.99,1,11572,5,1250,11250,5916.666667,0.1,1,10000,0.125,454
13859,4898.4,1970,1,2011,2,2745.36,1,822,2,1619.4,7619.4,4250,0.31,1,6000,0.2699,491
13860,3028.74,1970,1,2008,8,2078.26,1,73,8,735,2835,1750,0.08,1,2100,0.35,449
13862,4796.7,1970,1,2012,9,4000,0.66,956,5,1009.6,5009.6,1172,0.27,1,4000,0.2524,496
13869,14395.05,1970,1,2008,10,10000.01,0.9,7075,5,2543,12543,10274.5,0.18,1,10000,0.2543,447
13870,4363.45,1970,1,2012,8,3500,1,23567,6,734.65,4234.65,2500,0.36,1,3500,0.2099,497
13871,2185.53,1970,1,2008,7,1999.98,1,19017,11,119.8,2119.8,5250,0.19,1,2000,0.0599,450
13872,5148.6,1970,1,2008,5,4009.67,1,90,4,715,5715,2083.333333,0.14,1,5000,0.143,452
13873,3389.5,1970,1,2007,3,1970.94,0.857547825,10761.7755,0,1635,9135,7750,0.28975524,1,7500,0.218,442
13875,2257.35,1970,1,2008,8,1499.98,0.69,0,6,432,1932,3833.333333,0.19,1,1500,0.288,449
13877,12253.71,1970,1,2012,9,10831,0.85,4310,2,1818.5249,12649.5249,5666.666667,0.14,1,10831,0.1679,496
13882,38206.09,1970,1,2008,6,25000.01,1,15900,1,7492.5,32492.5,2500,0.44,1,25000,0.2997,451
13883,1529.12,1970,1,2010,6,1000,0.51,10315,8,299.5,1299.5,3166.666667,0.08,1,1000,0.2995,475
13887,6387.64,1970,1,2008,4,4156.36,0.85,74,2,1518.75,9018.75,19583.33333,0.13,1,7500,0.2025,453
13888,10646.71,1970,1,2012,11,10000,1,45501,6,1177,11177,9083.333333,0.28,1,10000,0.1177,494
13894,14999.18,1970,1,2007,6,12500,0.82,167,16,2625,15125,4882.25,0.18,1,12500,0.21,439
13898,329.98,1970,1,2006,9,232.76,0.857547825,10761.7755,4,402,3402,5558.333333,0.04,1,3000,0.134,424
13900,6117.19,1970,1,2010,8,4000,0.72,1188,9,1200,5200,4166.666667,0.2,1,4000,0.3,473
13901,9817.63,1970,1,2013,3,9500,0.9,18736,9,1804.05,11304.05,5416.666667,0.14,1,9500,0.1899,514
13902,3233.53,1970,1,2011,8,3000,1,9000,2,308.7,3308.7,7875,0.07,1,3000,0.1029,485
13903,166.2,1970,1,2006,11,70.92,0.857547825,10761.7755,3,240,1240,2520.833333,0.18,1,1000,0.24,422
13904,10214.63,1970,1,2013,8,10000,0.87,9241,8,1679,11679,3000,0.34,1,10000,0.1679,509
13907,798.84,1970,1,2013,1,304.79,0.97,26281,3,2024,12024,6500,0.4,1,10000,0.2024,516
13909,2680.33,1970,1,2007,5,2000.02,0.71,96,5,410,2410,5250,0.03,1,2000,0.205,440
13910,26779.76,1970,1,2006,7,20000,0.857547825,10761.7755,6,4000,24000,3583.333333,0.38,1,20000,0.2,426
13918,1653.59,1970,1,2009,11,905.11,1,11828,6,634.8,3034.8,3033.333333,0.27,1,2400,0.2645,458
13919,1809.73,1970,1,2008,8,1499.98,0.89,327,14,195,1695,7083.333333,0.16,1,1500,0.13,449
13920,2971.06,1970,1,2006,12,2500,0.857547825,10761.7755,2,400,2900,4666.666667,0.08,1,2500,0.16,421
13921,1006.62,1970,1,2010,12,1000,0.88,83705,5,57.5,1057.5,12026.66667,0.04,1,1000,0.0575,469
13922,4461.95,1970,1,2006,9,3000,0.857547825,10761.7755,2,870,3870,5416.666667,0.02,1,3000,0.29,424
13924,17962.03,1970,1,2010,12,15000,1,8756,1,2235,17235,6416.666667,0.21,1,15000,0.149,469
13929,3878.14,1970,1,2008,3,2267.5,0.81,22217,12,2932.5,17932.5,5878.75,0.38,1,15000,0.1955,454
